ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"8093","Dark Horse","2011","5.9","3,805","tt1690455","movie","29 Jun 2012","86","Comedy, Drama","Todd Solondz","MV5BMTcxMzUxNDM5Ml5BMl5BanBnXkFtZTcwMTM3ODYyNg@@._V1_SX300.jpg","66","5.9","NaN","70","6.3","21","41","3","/hvAHVUUkBjKwx1DRmhzozu1BDry.jpg","2011-09-05"
"8094","Anacondas: Trail of Blood","2009","3","2,735","tt1150934","movie","28 Feb 2009","89","Action, Horror, Sci-Fi","Don E. FauntLeRoy","MV5BMTc5MTU4OTk5MF5BMl5BanBnXkFtZTcwNDM2NjU1Mg@@._V1_SX300.jpg","N/A","3","NaN","NaN","NaN","2","21","2.5","/dwZsVe7XobroUvzbwsmZvMxSJfM.jpg","2009-02-27"
"8095","Merry Christmas, Drake & Josh","2008","7","1,952","tt1249300","movie","05 Dec 2008","90","Comedy","Michael Grossman","MV5BMTk1MDY0NTUzM15BMl5BanBnXkFtZTcwNzExOTQxMg@@._V1_SX300.jpg","N/A","7","NaN","NaN","NaN","0","70","3.8","/4qzFtAXYC8UIdCKNZ0OB5Gm9Z3s.jpg","2008-12-05"
"8096","Tarzan & Jane","2002","5.2","2,817","tt0313680","movie","23 Jul 2002","75","Animation, Family","Steve Loter, Lisa Schaffer, Victor Cook, Don MacKinnon","MV5BMjAwMTM5NzM4OF5BMl5BanBnXkFtZTcwOTE2NDkyMQ@@._V1_SX300.jpg","N/A","5.2","NaN","17","3","5","30","2.8","/6LcIdxV6OWrAm8IqgUkULvXwBRQ.jpg","2002-07-22"
"8097","She's So Lovely","1997","5.9","6,669","tt0120112","movie","27 Aug 1997","100","Drama","Nick Cassavetes","MV5BMTk0ODE1MjU2M15BMl5BanBnXkFtZTcwNTk5NTIyMQ@@._V1_SX300.jpg","N/A","5.9","NaN","66","6.1","14","63","3.2","/ptpQmGIMXF0Qa4A5jDjOWWUOB4S.jpg","1997-08-29"
"8098","The Music Man","2003","6.3","1,510","tt0293437","movie","16 Feb 2003","150","Comedy, Family, Musical","Jeff Bleckner","MV5BMTk3OTY2MjczM15BMl5BanBnXkFtZTcwNjc0NDQyMQ@@._V1_SX300.jpg","N/A","6.3","NaN","NaN","NaN","2","61","3.3","/bel925dzOmR4dNOcFn3KoxYe8gD.jpg","2003-02-16"
"8099","4:44 Last Day on Earth","2011","4.5","3,572","tt1707391","movie","19 Dec 2012","82","Drama, Fantasy, Sci-Fi","Abel Ferrara","MV5BODY3NDYxMTI5NV5BMl5BanBnXkFtZTcwNDYxNjY1Nw@@._V1_SX300.jpg","54","4.5","NaN","48","5.2","14","19","2.2","/1aAWC8Bm4kqtOW3G6XtAChOsR1G.jpg","2012-10-23"
"8100","Poultrygeist: Night of the Chicken Dead","2006","6.2","5,096","tt0462485","movie","06 Jul 2012","103","Comedy, Horror, Musical","Lloyd Kaufman","MV5BMTM3ODYzMDk4Nl5BMl5BanBnXkFtZTcwODQwOTEzMg@@._V1_SX300.jpg","N/A","6.2","NaN","62","6.2","10","65","3.5","/ukZ2ozIi4r3fq3ydb5PusQfc6wi.jpg","2006-12-26"
"8101","To Be or Not to Be","1942","8.3","16,829","tt0035446","movie","06 Mar 1942","99","Comedy, War","Ernst Lubitsch","MV5BNzQwNTQ5OTkyOF5BMl5BanBnXkFtZTgwMjcyOTgxMTE@._V1_SX300.jpg","N/A","8.3","NaN","97","8.7","1","94","4.2","/ug5R6fdOhud4hbb5O6pn1snSEFJ.jpg","1942-03-06"
"8102","Purple Noon","1960","7.8","7,653","tt0054189","movie","10 Mar 1960","118","Crime, Thriller","René Clément","MV5BMjAwOTA4MzEwM15BMl5BanBnXkFtZTgwODc3OTc5MTE@._V1_SX300.jpg","N/A","7.8","NaN","100","8.2","0","92","4","/xq59H91lngdEUFS0vBJBf9FPYUt.jpg","1960-03-10"
"8103","Darling Companion","2012","5","2,217","tt1730687","movie","24 May 2012","103","Drama","Lawrence Kasdan","MV5BMjA5NTQ3MDExMl5BMl5BanBnXkFtZTcwNjU1MTc2Nw@@._V1_SX300.jpg","41","5","NaN","22","4.4","63","29","2.7","/iFHpJwgv91LHjSEJjlPmArdu68x.jpg","2012-04-20"
"8104","Big Business","1988","6.3","7,920","tt0094739","movie","10 Jun 1988","97","Comedy","Jim Abrahams","MV5BMjAxMzQwMDYxNl5BMl5BanBnXkFtZTYwMTQyMDc4._V1_SX300.jpg","N/A","6.3","NaN","36","4.9","9","69","3","/ceDG07WRWNjfiBoyEzBkAimLAvN.jpg","1988-06-10"
"8105","Corvette Summer","1978","5.4","1,851","tt0077372","movie","02 Jun 1978","105","Adventure, Comedy","Matthew Robbins","MV5BMjEzMzk5ODAxNF5BMl5BanBnXkFtZTYwMjc4Mzc4._V1_SX300.jpg","N/A","5.4","NaN","57","5.8","3","43","2.9","/bT19nRYCGSLbB6zE6LFUImiJ5l4.jpg","1978-06-02"
"8106","Sweet Sixteen","2002","7.5","9,533","tt0313670","movie","04 Oct 2002","106","Crime, Drama","Ken Loach","MV5BMjg5MjQ3NjQ5OV5BMl5BanBnXkFtZTYwNDkxNjk5._V1_SX300.jpg","86","7.5","NaN","97","7.9","3","87","3.9","/9hy5sHMEW3s9atTL3KQYUcKWrye.jpg","2002-05-21"
"8107","Chasing Ice","2012","7.7","4,798","tt1579361","movie","14 Dec 2012","75","Documentary, Biography","Jeff Orlowski","MV5BMTM1NDc0MzAxNF5BMl5BanBnXkFtZTcwMjY1NzE3OA@@._V1_SX300.jpg","75","7.7","NaN","96","7.5","3","84","4.1","/8MMQ03sJPT0Et50RQFzuLikpvPf.jpg","2012-11-09"
"8108","Anastasia","1956","7.2","5,202","tt0048947","movie","13 Dec 1956","105","Biography, Drama, History","Anatole Litvak","MV5BMTIzMDIyNzc0OV5BMl5BanBnXkFtZTcwNDE3MTAwMQ@@._V1_SX300.jpg","N/A","7.2","NaN","88","7.4","1","77","3.5","/iZKxMrgQvorTbMpZDGkavQNouuO.jpg","1956-12-13"
"8109","Brassed Off","1996","7.1","14,885","tt0115744","movie","23 May 1997","107","Comedy, Drama, Romance","Mark Herman","MV5BMTcyMzg2NTk1OV5BMl5BanBnXkFtZTcwMzYxMDMyMQ@@._V1_SX300.jpg","60","7.1","NaN","79","6.6","8","80","3.5","/kyPCqLAexOhPr0LV4yXvKlJ68cC.jpg","1996-11-01"
"8110","Say It Isn't So","2001","4.9","10,627","tt0239949","movie","23 Mar 2001","95","Comedy, Romance","J.B. Rogers","MV5BMTMwNjcyNTAxOV5BMl5BanBnXkFtZTcwMzQ1NDEyMQ@@._V1_SX300.jpg","21","4.9","NaN","9","3.1","94","32","2.6","/cN9Z1JO1UbMuq6rDYJtKjyuEJaG.jpg","2001-03-12"
"8111","Suicide Club","2001","6.6","13,338","tt0312843","movie","06 Apr 2002","99","Crime, Drama, Horror","Shion Sono","MV5BMTI2OTM1NDkyNF5BMl5BanBnXkFtZTcwMzExNTAwMQ@@._V1_SX300.jpg","N/A","6.6","NaN","50","5.7","3","69","3.6","/mtrOQJrpadMVUxoGIFcItXov1pp.jpg","2001-10-29"
"8112","Breakin' All the Rules","2004","5.5","3,985","tt0349169","movie","14 May 2004","85","Comedy, Romance","Daniel Taplitz","MV5BMTMwNDk4NzE4NF5BMl5BanBnXkFtZTcwNzExMzUyMQ@@._V1_SX300.jpg","46","5.5","NaN","31","4.8","59","58","3.3","/s4FW5n0gpGNy0P8ttk5K1a0hihx.jpg","2004-05-14"
"8113","Türkisch für Anfänger","2012","5.9","4,420","tt1650536","movie","15 Mar 2012","105","Adventure, Comedy","Bora Dagtekin","MV5BMjMyNzk4MjYxN15BMl5BanBnXkFtZTcwODA4ODI3Nw@@._V1_SX300.jpg","N/A","5.9","NaN","NaN","NaN","NaN","100","3.3","/ycEcE1ONQ0Xm5lYHzbC7gpx97CD.jpg","2012-03-14"
"8114","Guarding Tess","1994","6.1","11,436","tt0109951","movie","11 Mar 1994","96","Comedy","Hugh Wilson","MV5BMTc4MDgzNjQwNF5BMl5BanBnXkFtZTcwMjA2MDcxMQ@@._V1_SX300.jpg","46","6.1","NaN","59","5.7","13","48","3","/rHwkW7EyQOMJHnG7M57lbJx4Kjb.jpg","1994-03-11"
"8115","Law of Desire","1987","7.2","6,802","tt0093412","movie","05 Mar 1987","102","Comedy, Drama, Thriller","Pedro Almodóvar","MV5BMTcwMzc0OTA5MV5BMl5BanBnXkFtZTcwNTQxODAzMQ@@._V1_SX300.jpg","N/A","7.2","NaN","100","7.5","0","82","3.8","/rm66NxQX9xhbXxPHkIAVFnyV9sm.jpg","1987-02-06"
"8116","The Beguiled","1971","7.2","8,269","tt0066819","movie","28 May 1971","105","Drama, Romance, Thriller","Don Siegel","MV5BMTc1ODcyNjk2MV5BMl5BanBnXkFtZTgwNjcyOTYwMTE@._V1._CR50,63,895,1375_SX89_AL_.jpg_V1_SX300.jpg","N/A","7.1","NaN","91","6.9","1","71","3.5","/uw1mxOb0UhOjHybLEP5DAorXB9A.jpg","1971-03-31"
"8117","Drop Zone","1994","5.6","14,322","tt0109676","movie","09 Dec 1994","101","Action, Adventure, Thriller","John Badham","MV5BMjA4NDU1NjQwOV5BMl5BanBnXkFtZTcwNDA4NDIyMQ@@._V1_SX300.jpg","N/A","5.6","NaN","35","4.2","13","32","2.8","/dw7wHcCajfPTFBFWmxH0Bb9e1D4.jpg","1994-12-08"
"8118","My Fellow Americans","1996","6.5","11,606","tt0117119","movie","20 Dec 1996","101","Adventure, Comedy","Peter Segal","MV5BMTM1MzAyODU1Nl5BMl5BanBnXkFtZTcwNDA4NDAzMQ@@._V1_SX300.jpg","N/A","6.5","NaN","47","5.2","30","65","3.2","/9QXLq2dcpzgrU7zUHQc6P2cuYdq.jpg","1996-12-20"
"8119","When Worlds Collide","1951","6.8","4,578","tt0044207","movie","01 Aug 1951","83","Family, Sci-Fi","Rudolph Maté","MV5BMTg5MTkwNzQxNl5BMl5BanBnXkFtZTcwMTYzMjgyMQ@@._V1_SX300.jpg","N/A","6.8","NaN","77","6","5","63","3.4","/1KjzhghFUZVX0ZJADHjytlNAiIT.jpg","1951-08-01"
"8120","Jailhouse Rock","1957","6.5","5,264","tt0050556","movie","08 Nov 1957","96","Drama, Music, Musical","Richard Thorpe","MV5BMTgxOTAwNDQzM15BMl5BanBnXkFtZTcwNjUxMzU3Mg@@._V1_SX300.jpg","N/A","6.5","NaN","79","6.9","3","74","3.5","/groQbeNAyW04Tbae9Xc5eQPdgqs.jpg","1957-10-17"
"8121","Godsend","2004","4.8","21,356","tt0335121","movie","30 Apr 2004","102","Drama, Horror, Sci-Fi","Nick Hamm","MV5BMTYzNzE3MTg5Ml5BMl5BanBnXkFtZTcwMTIxNDYwNQ@@._V1_SX300.jpg","24","4.8","NaN","4","3.3","132","21","2.5","/vYeROAH4Jm4gPK9yqqknhqfjvAv.jpg","2004-04-30"
"8122","Neverwas","2005","6.7","5,260","tt0418004","movie","04 Aug 2006","103","Drama, Fantasy, Mystery","Joshua Michael Stern","MV5BMTk4MTQ0MDU0M15BMl5BanBnXkFtZTcwNjkyMjc0MQ@@._V1_SX300.jpg","N/A","6.7","NaN","14","4.4","6","65","3.5","/rAzDUTudamNPJ0E1K5C8onsa7JW.jpg","2005-09-09"
"8123","Johnny Handsome","1989","6.1","6,155","tt0097626","movie","29 Sep 1989","94","Crime, Drama, Thriller","Walter Hill","MV5BMTQzMjk2MjU5NV5BMl5BanBnXkFtZTcwMjY1MTQyMQ@@._V1_SX300.jpg","N/A","6.1","NaN","62","6.2","5","47","3","/fJBea43DpS6BhL9ZTBDoTNMiOG6.jpg","1989-09-12"
"8124","The Pride of the Yankees","1942","7.8","7,035","tt0035211","movie","05 Mar 1943","128","Biography, Drama, Family","Sam Wood","MV5BNTExMzQyNDIyMl5BMl5BanBnXkFtZTcwNzEwMTU2NA@@._V1_SX300.jpg","N/A","7.8","NaN","92","7.6","2","89","4","/5hxu6TY6G3i2WT2NQpKvi6W7IKE.jpg","1942-07-14"
"8125","3-D Sex and Zen: Extreme Ecstasy","2011","4.3","1,759","tt1365048","movie","14 Apr 2011","129","Comedy, Drama","Christopher Sun Lap Key","MV5BMTgzMTgyNDI0OF5BMl5BanBnXkFtZTcwMjkzNzExNg@@._V1_SX300.jpg","36","4.3","NaN","22","4","18","18","2.3","/8BpbXzSfnQSm3lveCm4h0j08cB7.jpg","2011-04-14"
"8126","Armed and Dangerous","1986","5.4","7,567","tt0090660","movie","15 Aug 1986","88","Action, Comedy, Crime","Mark L. Lester","MV5BMTM2NjgwODg2M15BMl5BanBnXkFtZTcwNDIwNDUyMQ@@._V1_SX300.jpg","N/A","5.4","NaN","14","3","6","39","2.9","/e8qrx7H5Ud1gm1EKdzbnpjk4aMr.jpg","1986-08-15"
"8127","True Colors","1991","6.3","3,589","tt0103125","movie","15 Mar 1991","111","Drama","Herbert Ross","MV5BMzM0MzE4NTk5OV5BMl5BanBnXkFtZTcwMzAzMjUyMQ@@._V1_SX300.jpg","N/A","6.3","NaN","47","4.9","8","47","3","/qRYVB5CNl528l1R63YELurbrvK0.jpg","1991-03-15"
"8128","Brigadoon","1954","6.9","5,296","tt0046807","movie","08 Sep 1954","108","Fantasy, Musical, Romance","Vincente Minnelli","MV5BMjczNzAwMzA2NV5BMl5BanBnXkFtZTcwNjQyODcyMQ@@._V1_SX300.jpg","N/A","6.9","NaN","83","6","2","72","3.6","/h0gvhQpq5wAtUxX9qRXb6oFPJKA.jpg","1954-09-08"
"8129","Subway","1985","6.5","9,895","tt0090095","movie","06 Nov 1985","104","Comedy, Drama, Thriller","Luc Besson","MV5BMTk5MzUwNTk1NV5BMl5BanBnXkFtZTcwODgwMDAzMQ@@._V1_SX300.jpg","N/A","6.5","NaN","86","5.8","1","75","3.5","/oWz1qAnkIFFfE8anvo7umVEhgZn.jpg","1985-04-10"
"8130","Leave It to Beaver","1997","5.1","2,969","tt0119509","movie","22 Aug 1997","84","Comedy, Family","Andy Cadiff","MV5BMTYzMTY3NTc2Ml5BMl5BanBnXkFtZTcwNTgxMTkxMQ@@._V1_SX300.jpg","N/A","5.1","NaN","21","4","22","31","2.6","/ymd7H7Db02I6m8za0yxi34ssSt1.jpg","1997-08-22"
"8131","The Glimmer Man","1996","5.3","13,935","tt0116421","movie","04 Oct 1996","91","Action, Comedy, Crime","John Gray","MV5BMTYzMDY2Mzg4MF5BMl5BanBnXkFtZTcwNzAyMTYyMQ@@._V1_SX300.jpg","N/A","5.3","NaN","13","3.4","21","39","2.7","/lm1dMuM3wulG8seI1SlyPKQa2HU.jpg","1996-10-04"
"8132","Three Kingdoms: Resurrection of the Dragon","2008","6.2","4,632","tt0882978","movie","03 Apr 2008","102","Action, Drama, History","Daniel Lee","MV5BMTU0MzczOTIwNV5BMl5BanBnXkFtZTgwNDEzODg0MDE@._V1_SX300.jpg","N/A","6.2","NaN","NaN","NaN","NaN","45","3.2","/Ac10GSSNxN0KtOw9bC5ZKBkDvoS.jpg","2008-04-03"
"8133","Chairman of the Board","1998","2.3","4,772","tt0118836","movie","13 Mar 1998","95","Comedy","Alex Zamm","MV5BNjUxMDAyMzUyNV5BMl5BanBnXkFtZTcwNDE4MTMyMQ@@._V1_SX300.jpg","N/A","2.3","NaN","13","2.2","7","19","1.9","/p4ZkJG5iTrZYKNQKEM1PQYYsYTl.jpg","1998-03-13"
"8134","Gloria","1999","5.1","4,106","tt0120683","movie","22 Jan 1999","108","Crime, Drama, Thriller","Sidney Lumet","MV5BMTcyMzg4NDEyOV5BMl5BanBnXkFtZTcwMzA2MzUyMQ@@._V1_SX300.jpg","26","5.1","NaN","17","4.1","24","32","2.7","/ceLzEl99ojlfVz3TeREOf73MGLX.jpg","1999-01-22"
"8135","Krrish 3","2013","5.6","13,235","tt1029231","movie","01 Nov 2013","152","Action, Sci-Fi","Rakesh Roshan","MV5BMjI0MzU3MTM1Ml5BMl5BanBnXkFtZTgwOTk2MjQ0MDE@._V1_SX300.jpg","N/A","5.6","NaN","NaN","NaN","0","53","3.3","/6dGyft9Npvd25xGQJzUEnyPGzjY.jpg","2013-11-01"
"8136","The Ninth Configuration","1980","7.3","3,545","tt0081237","movie","29 Feb 1980","118","Comedy, Drama, Horror","William Peter Blatty","MV5BMjEyODkxMzIzOF5BMl5BanBnXkFtZTcwMTk1MDkxMQ@@._V1_SX300.jpg","N/A","7.3","NaN","70","6.5","3","79","3.9","/pcAm8DvzJf1nGR3W3lOBKjiLCVj.jpg","1980-02-29"
"8137","Welcome to the Sticks","2008","7.1","26,350","tt1064932","movie","27 Feb 2008","106","Comedy","Dany Boon","MV5BMjEwNzMzMzUxOV5BMl5BanBnXkFtZTcwODcyODA4MQ@@._V1_SX300.jpg","N/A","7.1","NaN","71","6.6","2","78","3.9","/wpuxRlQ9dwPlCXCpnckIk9MzBcD.jpg","2008-02-20"
"8138","The Chamber","1996","5.9","9,581","tt0115862","movie","11 Oct 1996","113","Drama, Thriller","James Foley","MV5BMTUxMDAyMDM3NV5BMl5BanBnXkFtZTYwOTU4Mjg5._V1_SX300.jpg","45","5.9","NaN","12","4.4","22","39","3","/izGWuFtVOQAQUrvellZOlnoGH7B.jpg","1996-10-11"
"8139","Riverworld","2010","5","1,785","tt1419950","movie","18 Apr 2010","178","Drama, Sci-Fi","Stuart Gillard","MV5BNDI1MTg5MzQ2OV5BMl5BanBnXkFtZTcwMzU2NjcyNA@@._V1_SX300.jpg","N/A","5","NaN","NaN","NaN","2","28","2.5","/xtOHStpmkdoGpjXn2V8RLWKENdj.jpg","2010-04-18"
"8140","Recess: School's Out","2001","6.5","5,409","tt0265632","movie","16 Feb 2001","82","Animation, Family, Comedy","Chuck Sheetz","MV5BMTU0NDk0MDQ3NV5BMl5BanBnXkFtZTYwMTk1MTE5._V1_SX300.jpg","43","6.5","NaN","61","5.8","27","55","3.1","/eclW5yA0X2A4F4qDlqJ354phBr1.jpg","2001-02-16"
"8141","The Quiet Earth","1985","6.9","18,452","tt0089869","movie","18 Oct 1985","91","Drama, Mystery, Sci-Fi","Geoff Murphy","MV5BMTk2MjM1NjgzNl5BMl5BanBnXkFtZTcwMTc5ODIzMQ@@._V1_SX300.jpg","N/A","6.9","NaN","63","6.2","3","69","3.5","/61OEjyXUPpHZ8aEc9avfBKimLJ9.jpg","1985-09-08"
"8142","Hardbodies","1984","4.7","1,881","tt0087385","movie","04 May 1984","88","Comedy","Mark Griffiths","MV5BMjE5NzE0NjExMF5BMl5BanBnXkFtZTcwMTEzNjYxMQ@@._V1_SX300.jpg","N/A","4.7","NaN","NaN","NaN","NaN","31","2.7","/fHODPfElVZqVzRn3kh4W78CWTcU.jpg","1984-05-04"
"8143","Viva Las Vegas","1964","6.3","4,350","tt0058725","movie","20 May 1964","85","Comedy, Musical","George Sidney","MV5BMTIzMDkwMzUyNl5BMl5BanBnXkFtZTYwMjIwODE5._V1_SX300.jpg","N/A","6.3","NaN","85","6.7","4","69","3.4","/drTAIuudRIwothilgoGP7bFyuKq.jpg","1964-05-20"
"8144","Sommersby","1993","6.1","14,265","tt0108185","movie","05 Feb 1993","114","Drama, Mystery, Romance","Jon Amiel","MV5BMTQ0MDA1MzU2NF5BMl5BanBnXkFtZTcwNjM3ODAwMQ@@._V1_SX300.jpg","N/A","6.1","NaN","63","6","9","60","3.1","/z7qzGgffGPPSIX23x4OM7ob18pt.jpg","1993-02-05"
"8145","The Dentist","1996","5.1","5,826","tt0116075","movie","18 Oct 1996","92","Horror, Thriller","Brian Yuzna","MV5BMTk0OTEzMzYxNl5BMl5BanBnXkFtZTcwNzMzNjIyMQ@@._V1_SX300.jpg","N/A","5.1","NaN","0","2.9","7","28","2.6","/aCi2qpZPpzyNw6UQ32zs7W11Aje.jpg","1996-06-07"
"8146","Armadillo","2010","7.6","7,161","tt1640680","movie","27 May 2010","105","Documentary, War","Janus Metz Pedersen","MV5BMTg3NzcwNTQ1MV5BMl5BanBnXkFtZTcwNDA0NDY5NQ@@._V1_SX300.jpg","72","7.6","NaN","92","7.6","4","80","3.8","/jgbRkE2DGbT2Vw0VcmXEKauNa3B.jpg","2010-05-27"
"8147","Tracker","2010","6.5","2,571","tt1414378","movie","29 Apr 2011","102","Action, Adventure, Drama","Ian Sharp","MV5BMTcwNDMxNTc1N15BMl5BanBnXkFtZTcwOTE1MTIwNA@@._V1_SX300.jpg","N/A","6.5","NaN","85","6","2","50","3.3","/vCrTrfr6A2b0UtIFAR14V0RBklA.jpg","2010-05-20"
"8148","The Great White Hope","1970","7","1,696","tt0065797","movie","16 Oct 1970","103","Drama, Romance, Sport","Martin Ritt","MV5BMTY3NDAyMjgwNl5BMl5BanBnXkFtZTcwMzk3MzcyMQ@@._V1_SX300.jpg","N/A","7","NaN","33","5.5","4","65","3.7","/jyc4O9QAIaDrGQLsVRF2Ebwdrj.jpg","1970-10-11"
"8149","The Women on the 6th Floor","2010","7.1","6,463","tt1805297","movie","07 Oct 2011","102","Comedy","Philippe Le Guay","MV5BMTk2MTUzMDYyMl5BMl5BanBnXkFtZTcwOTYyMTA3Ng@@._V1_SX300.jpg","52","7.1","NaN","66","6","22","67","3.5","/bNoGZEhXCxFm1n9RiOteF5Pb0Mz.jpg","2010-10-22"
"8150","Fled","1996","5.3","6,586","tt0116320","movie","19 Jul 1996","98","Action, Adventure, Crime","Kevin Hooks","MV5BMjAxMjY0NjM4N15BMl5BanBnXkFtZTcwOTg3NjczNA@@._V1_SX300.jpg","N/A","5.3","NaN","14","4.3","25","23","2.6","/clDR39T5uunEIzIxxCCiG4ZXhNF.jpg","1996-07-19"
"8151","Saboteur","1942","7.2","15,239","tt0035279","movie","24 Apr 1942","109","Action, Thriller, War","Alfred Hitchcock","MV5BMTk2MzE5MTAyNF5BMl5BanBnXkFtZTcwNTY1MjkyMw@@._V1_SX300.jpg","N/A","7.2","NaN","80","6.7","3","71","3.6","/x5l97t0FqYKisYNcEbwHWPvnBUH.jpg","1942-04-24"
"8152","Static","2012","5.4","1,671","tt1881060","movie","01 Nov 2012","83","Drama, Horror, Mystery","Todd Levin","MV5BMTY4MzYzODQ4MF5BMl5BanBnXkFtZTgwMDU3NTA2MDE@._V1_SX300.jpg","N/A","5.4","NaN","NaN","NaN","3","17","2.5","/b1Dl5t496XliLZ7VgUxZF6L1wFT.jpg","2012-10-31"
"8153","The Memory Keeper's Daughter","2008","6.6","2,094","tt0955298","movie","12 Apr 2008","90","Drama","Mick Jackson","MV5BMzc1NDA2MTQ4N15BMl5BanBnXkFtZTcwNTkyOTc3MQ@@._V1_SX300.jpg","N/A","6.6","NaN","NaN","NaN","1","62","3.5","/6B21iTRhPCbdrLwyZZyybCOpvWE.jpg","2008-04-12"
"8154","Angus","1995","6.7","5,299","tt0112368","movie","15 Sep 1995","90","Comedy, Drama","Patrick Read Johnson","MV5BNDk4NzQzMTMwNF5BMl5BanBnXkFtZTcwNzQzMDAyMw@@._V1_SX300.jpg","N/A","6.7","NaN","40","6","6","68","3.2","/ojKrP0HOAfj6u9UbjB90ZHGjCaQ.jpg","1995-09-15"
"8155","Brannigan","1975","6","3,198","tt0072732","movie","26 Mar 1975","111","Action, Comedy, Crime","Douglas Hickox","MV5BMTM4ODA3ODE2OV5BMl5BanBnXkFtZTcwNTg1NjgyNA@@._V1_SX300.jpg","N/A","6","NaN","20","4.6","4","42","3.2","/4h0vjLhfzK2583JTtHXoN8lAtKH.jpg","1975-03-21"
"8156","The Sunchaser","1996","6.2","2,659","tt0117781","movie","25 Oct 1996","122","Crime, Drama","Michael Cimino","MV5BMjE4NjE2MzU1OF5BMl5BanBnXkFtZTcwNTg3NjUyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","17","4","5","44","3.2","/ssyYaEp6nntfc5odiQBmJRCAfwq.jpg","1996-09-27"
"8157","Mo' Money","1992","5.3","4,886","tt0104897","movie","24 Jul 1992","89","Comedy, Crime, Romance","Peter MacDonald","MV5BMTUzMTAyODA2NV5BMl5BanBnXkFtZTYwNzA1Njk4._V1_SX300.jpg","N/A","5.3","NaN","13","4","20","51","2.9","/6gSsuEJfZx7p0iu3Ymiyx0vo1EF.jpg","1992-07-24"
"8158","Me and You","2012","6.6","3,393","tt1801061","movie","25 Oct 2012","103","Drama, Family","Bernardo Bertolucci","MV5BODA2NDg3ODg5NV5BMl5BanBnXkFtZTcwOTY4NDA4Nw@@._V1_SX300.jpg","57","6.6","NaN","68","6","12","50","3.3","/64kXoprLMY1hINNl5NPDAHzOOzw.jpg","2012-10-24"
"8159","Like Someone in Love","2012","6.9","5,150","tt1843287","movie","15 Sep 2012","109","Drama","Abbas Kiarostami","MV5BODAyMjQ4NzE1OF5BMl5BanBnXkFtZTcwMTQzMDYwOQ@@._V1_SX300.jpg","76","6.9","NaN","82","7.2","16","58","3.3","/691KHAO7hVhvveFpz6CSDS7Q4s5.jpg","2012-09-15"
"8160","Hellraiser: Revelations","2011","2.8","3,846","tt1716747","movie","18 Oct 2011","75","Horror","Víctor García","MV5BMTEyMTg2NzIzMDVeQTJeQWpwZ15BbWU3MDY5ODM1OTY@._V1_SX300.jpg","N/A","2.8","NaN","NaN","NaN","3","5","1.6","/iRvm4Ql8BsYHcEWuq9y0REuFRY8.jpg","2011-10-18"
"8161","The Objective","2008","5.6","6,292","tt0962711","movie","24 Apr 2008","90","Horror, Sci-Fi, Thriller","Daniel Myrick","MV5BMTM3OTkwNDg0Ml5BMl5BanBnXkFtZTcwMDE2MjkyMg@@._V1_SX300.jpg","26","5.6","NaN","33","4.9","8","33","2.8","/3imTODZa2RDxqHot67ngOhUdOeH.jpg","2008-04-28"
"8162","Capital","2012","6.5","3,286","tt1951166","movie","14 Nov 2012","114","Drama","Costa-Gavras","MV5BMjE2NDU2MDc5N15BMl5BanBnXkFtZTgwNTYwMzYzMDE@._V1_SX300.jpg","55","6.5","NaN","55","5.5","14","50","3.2","/x5z3ZlJCNMfbVK51pFvfWm2hud1.jpg","2013-10-25"
"8163","Gambit","1966","7.2","3,108","tt0060445","movie","07 Jan 1967","109","Comedy, Crime, Thriller","Ronald Neame","MV5BNjk0MjYwOTM2M15BMl5BanBnXkFtZTcwODAzNTAzMQ@@._V1_SX300.jpg","N/A","7.2","NaN","NaN","NaN","0","84","3.8","/zURZbrrO5TKl9QmxsrpCqzzxheI.jpg","1966-12-16"
"8164","Wishmaster","1997","5.7","14,068","tt0120524","movie","19 Sep 1997","90","Fantasy, Horror","Robert Kurtzman","MV5BMTM3NzgwNDAwNl5BMl5BanBnXkFtZTcwNzMwOTAyMQ@@._V1_SX300.jpg","N/A","5.7","NaN","21","3.3","22","38","2.8","/DHgSKjIi90uhsLGKTFuSzyqWrf.jpg","1997-09-19"
"8165","Polytechnique","2009","7.2","4,220","tt1194238","movie","01 Jan 2010","77","Crime, Drama, History","Denis Villeneuve","MV5BMTMwODQ5MzY1Ml5BMl5BanBnXkFtZTcwNTc4MDE1Mg@@._V1_SX300.jpg","61","7.2","NaN","85","7","2","72","3.7","/exIZZs9KL7ZohdmxXJYM8tMwAFc.jpg","2009-02-06"
"8166","Bait","2000","5.7","8,204","tt0211938","movie","15 Sep 2000","119","Action, Crime, Thriller","Antoine Fuqua","MV5BMTc2NzM2MjY1OV5BMl5BanBnXkFtZTYwMTkyNjc3._V1_SX300.jpg","39","5.7","NaN","26","4.2","61","42","3","/sRm45v07OPrnOkqamSeuWU424U8.jpg","2000-09-14"
